Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
Luxembourg,2009,11.562000000000001,0.9390000000000001,71.44,0.9390000000000001,0.127,0.43200000000000005,0.799,0.23800000000000002,1016,6.957999999999999
Nigeria,2016,8.573,0.805,48.9,0.7979999999999999,0.043,0.905,0.732,0.252,1275,5.22
Tunisia,2018,9.283999999999999,0.733,66.9,0.65,-0.191,0.84,0.5920000000000001,0.365,1750,4.7410000000000005
Senegal,2009,7.909,0.81,55.42,0.557,-0.036000000000000004,0.9179999999999999,0.757,0.228,1485,4.335
Denmark,2012,10.845999999999998,0.951,70.84,0.9329999999999999,0.139,0.187,0.774,0.209,455,7.52
Zimbabwe,2017,8.016,0.754,55.0,0.753,-0.098,0.7509999999999999,0.8059999999999999,0.22399999999999998,1945,3.638
Italy,2005,10.703,0.9279999999999999,71.9,0.802,,0.9440000000000001,0.679,0.295,815,6.854
Cambodia,2012,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.35200000000000004,269,3.8989999999999996
Libya,2012,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,0.695,0.316,995,5.754
Bosnia and Herzegovina,2016,9.5,0.8079999999999999,67.2,0.633,0.134,0.9570000000000001,0.6409999999999999,0.304,201,5.181
Belize,2007,8.892000000000001,0.872,61.6,0.705,0.033,0.769,0.759,0.251,161,6.4510000000000005
South Africa,2019,9.432,0.848,56.9,0.738,-0.134,0.82,0.8009999999999999,0.268,1579,5.035
Iceland,2017,10.925,0.9670000000000001,73.0,0.9390000000000001,0.24600000000000002,0.727,0.895,0.14800000000000002,729,7.476
Costa Rica,2011,9.705,0.892,69.9,0.9259999999999999,-0.033,0.8370000000000001,0.8759999999999999,0.26899999999999996,401,7.229
Hong Kong S.A.R. of China,2010,10.847000000000001,0.857,,0.89,0.332,0.256,0.71,0.183,702,5.643
Serbia,2012,9.605,0.8190000000000001,66.52,0.461,-0.13,0.9520000000000001,0.514,0.371,1500,5.155
United States,2015,10.977,0.904,68.6,0.8490000000000001,0.21899999999999997,0.698,0.8140000000000001,0.275,1845,6.864
Ukraine,2008,9.488,0.86,61.16,0.48700000000000004,-0.265,0.929,0.573,0.18600000000000003,1795,5.172000000000001
Moldova,2012,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,1129,5.996
France,2006,10.659,0.9440000000000001,71.48,0.789,0.126,0.6990000000000001,0.777,0.289,565,6.582999999999999
Portugal,2012,10.315,0.866,71.2,0.774,-0.09699999999999999,0.9590000000000001,0.7290000000000001,0.37,1413,4.994
Luxembourg,2014,11.597999999999999,0.875,72.42,0.938,0.106,0.366,0.8029999999999999,0.17,1021,6.891
Luxembourg,2018,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,0.75,0.20199999999999999,1025,7.242999999999999
Portugal,2010,10.368,0.8640000000000001,70.8,0.721,-0.106,0.948,0.742,0.265,1411,5.095
South Korea,2010,10.447000000000001,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,1585,6.1160000000000005
Mauritius,2017,9.972000000000001,0.91,66.1,0.912,0.087,0.818,0.748,0.16899999999999998,1104,6.1739999999999995
Bosnia and Herzegovina,2020,9.583,0.899,68.4,0.74,0.138,0.9159999999999999,0.644,0.325,205,5.516
Angola,2012,8.992,0.753,53.2,0.456,-0.136,0.9059999999999999,0.5579999999999999,0.305,34,4.36
Iraq,2009,9.076,0.862,58.96,0.431,-0.19899999999999998,0.8540000000000001,0.523,0.40399999999999997,775,4.775
Egypt,2016,9.287,0.809,61.1,0.6559999999999999,-0.141,0.818,0.611,0.37,508,4.5569999999999995
Russia,2017,10.166,0.8959999999999999,63.9,0.731,-0.145,0.862,0.71,0.195,1451,5.579
Saudi Arabia,2017,10.764000000000001,0.84,66.0,0.8140000000000001,-0.131,,0.775,0.306,1478,6.294
Yemen,2019,,0.87,57.5,0.6509999999999999,,0.7979999999999999,0.5429999999999999,0.213,1919,4.197
Philippines,2016,8.95,0.821,61.7,0.9079999999999999,-0.071,0.792,0.821,0.29,1390,5.431
Austria,2019,10.939,0.9640000000000001,73.3,0.903,0.06,0.457,0.774,0.205,91,7.195
Paraguay,2016,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999,0.925,0.19699999999999998,1363,5.801
Kenya,2013,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,897,3.795
France,2005,10.642000000000001,0.94,71.3,0.895,,0.688,0.769,0.225,564,7.093
Peru,2009,9.145,0.799,66.06,0.638,-0.079,0.88,0.8109999999999999,0.32,1369,5.519
Iraq,2010,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,0.542,0.431,776,5.065
Bulgaria,2017,9.969,0.9420000000000001,66.6,0.6890000000000001,-0.154,0.9109999999999999,0.614,0.18899999999999997,241,5.0969999999999995
Albania,2009,9.262,0.833,66.2,0.525,-0.158,0.8640000000000001,0.64,0.27899999999999997,13,5.485
Chad,2008,7.356,0.5710000000000001,44.14,0.527,0.063,0.9440000000000001,0.569,0.225,315,4.632
Georgia,2015,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,600,4.122
Congo (Brazzaville),2019,8.101,0.625,58.5,0.6859999999999999,-0.046,0.741,0.645,0.405,387,5.212999999999999
North Macedonia,2018,9.677,0.8490000000000001,65.389,0.745,-0.040999999999999995,0.91,0.59,0.298,1297,5.24
Benin,2012,7.922999999999999,0.523,52.26,0.769,-0.111,0.8059999999999999,0.583,0.231,166,3.193
Jamaica,2011,9.164,0.855,66.22,0.7959999999999999,-0.064,0.909,0.836,0.237,840,5.374
Albania,2016,9.437000000000001,0.638,68.1,0.73,-0.017,0.9009999999999999,0.675,0.322,20,4.511
Greece,2017,10.277999999999999,0.753,72.2,0.43799999999999994,-0.29,0.872,0.603,0.33299999999999996,646,5.148
United States,2012,10.927999999999999,0.903,68.66,0.823,0.215,0.71,0.8340000000000001,0.26,1842,7.026
Serbia,2020,9.788,0.852,69.0,0.843,0.149,0.8240000000000001,0.603,0.358,1508,6.042000000000001
Montenegro,2011,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.37799999999999995,1154,5.223
Singapore,2014,11.383,0.8220000000000001,75.68,0.835,0.154,0.133,0.841,0.18,1528,7.062
Ivory Coast,2013,8.274,0.7090000000000001,47.1,0.7390000000000001,-0.031,0.691,0.743,0.306,831,3.739
Nigeria,2006,8.326,0.735,44.12,0.649,0.085,0.871,0.7809999999999999,0.17800000000000002,1267,4.71
South Korea,2015,10.568,0.768,72.7,0.616,-0.036000000000000004,0.841,0.65,0.244,1590,5.78
Finland,2019,10.792,0.937,72.0,0.948,-0.052000000000000005,0.195,0.755,0.18100000000000002,562,7.78
Vietnam,2012,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,1900,5.535
Honduras,2007,8.5,0.8190000000000001,64.78,0.6759999999999999,0.23,0.826,0.759,0.19899999999999998,686,5.0969999999999995
Latvia,2009,9.975,0.807,64.24,0.43700000000000006,-0.18,0.9420000000000001,0.525,0.242,957,4.669
Bolivia,2017,9.039,0.779,63.3,0.884,-0.12,0.8190000000000001,0.698,0.434,189,5.651
Ukraine,2019,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,1806,4.702
Lebanon,2013,9.772,0.708,65.44,0.655,-0.004,0.9209999999999999,0.499,0.409,975,4.9830000000000005
Hong Kong S.A.R. of China,2006,10.745999999999999,0.812,,0.91,0.156,0.35600000000000004,0.723,0.23600000000000002,699,5.511
Serbia,2011,9.607000000000001,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,1499,4.815
Tanzania,2014,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.24100000000000002,1705,3.483
Egypt,2018,9.338,0.759,61.7,0.682,-0.215,,0.49200000000000005,0.285,510,4.005
Malta,2015,10.565999999999999,0.919,72.2,0.912,0.34700000000000003,0.664,0.68,0.355,1082,6.6129999999999995
Dominican Republic,2012,9.488999999999999,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,474,4.753
South Korea,2009,10.386,0.8109999999999999,71.1,0.6,-0.096,0.787,0.6970000000000001,0.209,1584,5.648
Japan,2017,10.618,0.882,74.9,0.8490000000000001,-0.20600000000000002,0.659,0.74,0.17600000000000002,856,5.9110000000000005
Indonesia,2006,8.85,0.7709999999999999,59.84,0.713,0.34700000000000003,0.915,0.825,0.266,747,4.947
Burkina Faso,2014,7.559,0.742,51.86,0.71,-0.004,0.8009999999999999,0.614,0.256,252,3.4810000000000003
Albania,2017,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999,0.669,0.33399999999999996,21,4.64
Palestinian Territories,2018,,0.8190000000000001,,0.655,,0.8140000000000001,0.61,0.419,1337,4.553999999999999
Denmark,2016,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21,0.836,0.20800000000000002,459,7.558
Myanmar,2014,8.299,0.774,57.74,,0.698,0.5920000000000001,0.858,0.11199999999999999,1184,4.7860000000000005
Cambodia,2019,8.387,0.759,62.0,0.9570000000000001,0.013000000000000001,0.828,0.8440000000000001,0.39,276,4.998
Latvia,2007,10.136000000000001,0.836,63.52,0.7,-0.16699999999999998,0.924,0.6729999999999999,0.247,955,4.667
Netherlands,2011,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.18100000000000002,1215,7.564
Congo (Brazzaville),2017,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,385,4.8839999999999995
Israel,2011,10.489,0.893,72.46,0.722,0.141,0.8909999999999999,0.738,0.384,805,7.433
Romania,2017,10.211,0.8109999999999999,66.9,0.8390000000000001,-0.16,0.9259999999999999,0.7340000000000001,0.231,1437,6.09
Sierra Leone,2014,7.6,0.8690000000000001,45.58,0.6809999999999999,0.034,0.7859999999999999,0.57,0.33399999999999996,1515,4.5
China,2007,8.824,0.8109999999999999,67.06,,-0.17600000000000002,,0.8170000000000001,0.159,343,4.863
Iran,2016,9.561,0.5660000000000001,65.4,0.773,0.18600000000000003,0.713,0.687,0.526,769,4.6530000000000005
Palestinian Territories,2013,8.488999999999999,0.7609999999999999,,0.45399999999999996,-0.15,0.78,0.594,0.365,1332,4.843999999999999
Tajikistan,2009,7.682,0.6759999999999999,61.96,0.7440000000000001,0.001,0.792,0.605,0.203,1685,4.575
Bangladesh,2018,8.399,0.706,64.3,0.9009999999999999,-0.043,0.701,0.541,0.361,130,4.499
Tajikistan,2011,7.772,0.7509999999999999,62.56,0.7759999999999999,-0.11900000000000001,0.672,0.698,0.166,1687,4.263
Jordan,2017,9.193999999999999,0.815,66.6,0.7659999999999999,-0.152,,0.628,0.392,871,4.808
Moldova,2006,8.936,0.812,60.58,0.5539999999999999,-0.16399999999999998,0.9259999999999999,0.619,0.255,1123,5.102
Poland,2007,9.978,0.9129999999999999,66.7,0.772,-0.047,0.925,0.76,0.23800000000000002,1396,5.886
Austria,2015,10.880999999999998,0.9279999999999999,72.1,0.9,0.099,0.557,0.7979999999999999,0.16399999999999998,87,7.0760000000000005
Senegal,2006,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,1482,4.417
Chile,2009,9.885,0.8320000000000001,68.84,0.747,0.149,0.7340000000000001,0.8079999999999999,0.3,330,6.494
New Zealand,2020,10.6,0.9520000000000001,73.6,0.9179999999999999,0.125,0.28300000000000003,0.8490000000000001,0.209,1238,7.257000000000001
Djibouti,2010,7.812,,54.3,0.764,-0.057999999999999996,0.597,,,466,5.006
Bangladesh,2009,7.9239999999999995,0.528,60.28,0.631,-0.075,0.7759999999999999,0.67,0.223,121,5.083
Sweden,2007,10.806,0.917,71.48,0.91,0.146,0.289,0.7959999999999999,0.177,1638,7.2410000000000005
Malawi,2014,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001,0.7040000000000001,0.263,1044,4.563
Thailand,2018,9.802999999999999,0.873,67.2,0.905,0.259,0.907,0.843,0.198,1724,6.0120000000000005
Mauritania,2014,8.519,0.853,55.78,0.46799999999999997,-0.054000000000000006,0.589,0.755,0.163,1095,4.4830000000000005
Moldova,2013,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941,0.5820000000000001,0.261,1130,5.756
North Macedonia,2015,9.613,0.7659999999999999,65.145,0.66,-0.047,0.8240000000000001,0.62,0.299,1294,4.976
Jordan,2005,9.246,0.92,63.5,,,0.67,0.696,0.24,860,6.295
Rwanda,2012,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,1459,3.333
Moldova,2009,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,1126,5.553999999999999
